"Gene","GSM3288224_Sample_01-TI_Fe73","GSM3288229_Sample_03-TITD_Fe46","GSM3288232_Sample_04-TITD_Fe50","GSM3288235_Sample_05-TITD_Fe80","GSM3288238_Sample_06-TITD_Fe28","GSM3288241_Sample_07-TI_Fe77","GSM3288246_Sample_09-TITD_tripletC","GSM3288249_Sample_10-TI_tripletH","GSM3288252_Sample_11-TITD_tripletQ","GSM3288255_Sample_12-TITD_tripletW","GSM3288256_Sample_12-TITD_exTM_tripletW","GSM3288258_Sample_13-TITD_tripletS","GSM3288261_Sample_14-TI_tripletA","GSM3288264_Sample_15-TITD_tripletG","GSM3288268_Sample_16-TITD_tripletJ","GSM3288276_Sample_18-TI_tripletT"
"GARS",3634,4057,2469,5653,3770,4987,4113,4100,10626,4623,11951,8366,6193,23054,7201,8949
"CAT",286,5414,5523,7905,7955,2948,2270,1376,5352,11130,25975,8965,8951,16910,15569,16768
"RPL23A",4393,4102,3808,5310,4852,6899,4612,3985,15154,2376,3924,24218,5955,12665,8159,5396
"MCM5",7132,4697,3653,6662,4703,5043,5462,4842,10827,1979,4849,9803,7666,12929,7398,6230
"DDX17",7008,4907,3822,6081,5312,6863,2573,1779,8055,4751,8359,12664,4993,14223,8312,7325
"RPL7",3175,5392,5021,5566,5511,7079,4541,3614,17629,2316,3108,38959,4797,10473,6949,4361
"IDH2",1710,3164,4039,4479,4332,4805,3110,2883,14661,2975,10355,10358,11353,16468,12846,10911
"GNB2",2179,4340,3825,5547,5133,7821,3969,4212,11466,4549,6244,10738,7081,11229,8309,7208
"EIF3D",5826,5908,5117,5550,6192,6796,3987,3208,8888,2878,4700,13391,5205,13325,6814,5538
"TXN",7375,4816,3331,7218,4657,6440,3428,1893,6899,5237,5215,12648,6068,10753,10860,7681
"AARS",2634,2884,2125,3943,3461,7184,4640,4240,12006,4308,12639,7110,7143,32534,6976,8734
"ADD2",1951,2356,3349,3272,3573,1677,5951,6038,16486,3721,11864,8968,10401,20717,11356,11442
"HNRNPC",3493,9546,6864,13846,8466,6124,2283,1063,6848,3054,5500,11105,6031,11886,8207,6300
"RRM2",2099,3951,2815,5535,4041,2632,3380,2974,12371,3874,13526,6851,7853,18981,15179,13443
"VCP",4138,5836,3962,6788,4922,6889,3015,2036,6698,5831,8178,8782,6166,10411,8117,8807
"PSMB1",6487,3876,2936,5444,3866,4236,6643,3956,11206,4125,4091,17854,6271,6897,9294,7386
"NDUFA13",13150,2402,2239,3751,2661,5567,9833,11539,12257,2845,2342,30937,6123,6703,8206,4455
"OSBP2",870,1373,1708,5418,2525,2518,4989,4068,14274,12893,28378,7958,9006,12331,13952,17745
"NASP",21480,5077,3877,9539,4743,4670,4664,2601,11156,1501,3359,11482,7057,8911,7146,5053
"EEF1B2",4722,6176,5363,7037,6946,9517,3734,2042,9881,1825,3443,19144,5822,12142,6687,4977
"EIF3L",8726,5671,4868,5582,6281,7915,3653,3388,8253,1863,4642,15167,4779,12938,5675,4941
"RHAG",111,6566,6735,10131,8727,3422,1213,761,7206,17092,30474,3713,8954,19001,20763,20097
"CPOX",406,2821,3575,5681,4790,1209,5059,5172,14171,8702,18157,7708,7102,17302,16013,12219
"BTF3",593,8370,7292,10921,8919,7845,1970,956,7629,6267,6887,16642,5997,12748,8841,7505
"HMGB1",4419,7191,5103,11150,6663,3112,2669,1736,10138,2308,6666,9735,6749,12281,9511,7069
"FAM117A",1118,3081,4020,8162,5344,3948,2060,1477,9402,8725,19895,7067,7318,12302,13019,13796
"RPS28",18670,2823,3088,4469,3080,5315,9355,9676,13404,1452,2346,19672,5923,8465,6155,4360
"ILF3",11677,6555,4359,11104,5719,4797,3458,1749,6986,2613,5966,10335,5625,8070,6393,6213
"SNRPD2",13951,4126,3635,6531,4555,5803,5850,5532,9480,1991,2503,18868,5527,7042,7330,3870
"PCBP1",1525,8215,6516,10735,8937,8372,1544,813,5832,5930,10180,6078,5813,11482,9446,8753
"SNRPB",2938,5821,4765,10313,5907,7358,4113,2519,8119,1903,4078,14309,6571,9325,7933,5830
"RALY",6728,3372,2752,5833,3579,5149,4841,4886,10457,2524,5041,12618,6702,10348,7411,6713
"COX7C",5006,3979,3719,6758,4034,5434,3625,2770,11371,3057,3615,15358,6312,11949,9468,5952
"PSME1",2062,2175,1959,3685,2585,3980,4779,2896,14094,6941,7789,17250,7993,13059,12582,10632
"HNRNPM",1922,7560,5019,8483,6149,4782,4078,1668,8191,3448,5406,11591,6952,8463,8155,7207
"CCT3",5093,6783,4991,8786,6525,5675,3887,1971,8129,2137,3754,10721,6626,6858,8619,6442
"RPL36AL",16605,2923,2469,5674,3241,5074,4554,3202,10085,3890,3921,15713,5157,8180,7690,5609
"HSP90B1",8965,7835,5143,6237,5748,7979,2905,1757,7714,2205,4139,18842,4680,6623,6143,4209
"HNRNPK",5014,8398,5450,9664,6740,4667,2083,1168,5323,4565,8685,6655,4897,9199,7380,7045
"DDIT4",1196,2952,2294,5008,4170,7209,4426,6198,9322,2639,14030,11873,3594,55600,3571,5329
"HNRNPH1",932,7031,4662,8079,6008,2843,3648,1707,9486,3502,7389,9429,7169,12735,11048,7996
"UQCRC1",15280,3832,3240,3987,3818,4122,5884,5576,9374,1894,3052,14041,5917,7642,6980,4892
"EIF3B",8863,5680,4128,5484,5420,5336,6387,3507,8253,1787,2701,14980,5516,7008,5475,4683
"RNF187",4799,3226,2426,3855,3662,5546,4143,3845,9643,5119,6820,7794,5630,17528,5303,6622
"FBL",8889,4980,4485,6208,5755,6041,6558,3921,10254,1354,1886,18220,5366,7812,5294,3460
"NAP1L1",4814,4036,3060,6965,4470,6668,3291,2523,8721,2488,5547,13331,5352,11814,6517,5894
"AP2B1",2308,4312,3454,3323,5326,4494,2946,2467,9041,3469,8603,9159,6722,19260,7557,8005
"TK1",1973,2551,2449,3546,3150,3367,4617,4877,15607,2396,6302,11499,8944,16125,10177,7851
"FUS",5925,7656,5053,9351,6224,5143,3563,1263,6985,1830,4362,11175,6159,8422,5812,5614
"APEH",3592,3157,2308,2523,3341,3606,5703,5799,12687,3327,5336,12029,6946,10968,8186,7220
"PCBP2",1992,8553,6689,8298,8449,6624,1354,786,5170,4209,9711,6811,4945,15181,7005,7171
"TCEB2",10734,1695,1797,3414,2069,3992,9872,10448,10911,4889,2852,19787,6008,5507,6798,4691
"SNRNP70",11875,4344,3293,6332,4107,6046,5373,3286,8043,2249,2745,12528,6578,6160,5331,4753
"SELENBP1",858,982,2629,3355,3003,2560,2975,2465,26504,23098,24758,4151,9124,5453,13322,16471
"TUBA1C",8593,5251,3653,6763,4546,3839,2988,1733,7347,2923,6384,7930,6040,7795,8155,6535
"UBXN1",5137,2419,2321,3793,2629,5045,5618,5543,11106,4489,4158,12408,5461,9881,7121,5914
"AP2S1",4239,2186,1802,2562,2597,4402,9142,11040,15575,3143,3443,15374,6429,5925,9038,5959
"MKNK2",2833,2024,2637,4126,3415,3627,2800,2069,10884,7303,16398,5071,7097,13305,8952,10468
"JUNB",454,3336,3239,3761,3895,8022,2358,2165,9064,5122,10730,11661,10211,12696,12457,9207
"E2F4",1598,3595,3459,7739,4383,3319,2459,1340,9220,6109,13286,5405,6721,10433,9368,11149
"PCNA",552,5918,4459,11193,5995,3396,2439,1234,10204,2546,7665,7674,7929,13542,13133,9348
"CA2",58,3968,2873,4423,2789,3364,1585,1662,13995,8621,29424,6658,8358,30575,18452,20305
"PSMD2",1723,3876,2692,3559,3589,4117,4149,3350,8880,4334,7579,10441,6964,9893,8661,8262
"NAPA",5753,3064,2477,4382,3184,5668,3559,3595,8349,5855,6288,8452,4718,7939,6662,6887
"CDC20",5167,2059,1983,3104,2524,2711,4964,4066,12469,2698,8521,10307,7364,15763,9379,6685
"PSMC5",12401,2862,2337,5027,2875,3846,5291,4146,10429,2563,3723,10970,5833,6803,7217,5929
"FERMT3",4250,3302,2414,4358,3180,6955,3285,3339,6958,3403,6066,13163,5564,10314,6752,7069
"SSRP1",3884,6066,4343,5539,5344,3981,3419,2388,8549,1739,4906,8714,6597,10304,6933,5869
"NCOA4",682,4664,4688,6714,5420,4655,1104,611,4542,22322,26702,6511,4193,8032,11132,14746
"MICALL2",12524,3143,2801,6065,3614,4295,5591,4783,10833,2630,3659,7602,6342,6937,4559,3784
"MTRNR2L8",11804,4098,4079,6051,5010,7870,1560,1060,5200,5621,7267,7078,3019,11794,5388,6825
"CCT7",1750,6371,4810,6950,5737,5319,3548,1942,7929,2317,3829,10854,7225,6971,8387,6016
"ALAD",846,2290,4525,7760,4575,2364,2254,3475,10318,4939,16740,4652,5716,12815,8063,10887
"C19orf43",16619,3384,2651,5422,3295,5330,4222,4646,7603,2261,3119,17986,4239,5986,5220,3758
"RBM3",4538,7372,5526,8838,7372,4964,2953,1179,6734,2118,4308,8902,4682,8014,6164,5041
"PRDX5",2781,1634,1892,3099,2200,5654,6797,7195,11453,5373,3402,22269,5989,5127,8681,6524
"XRCC5",6049,6480,4519,8478,6214,4249,2497,1370,6612,2185,4837,9103,4930,7044,7060,5432
"BIRC5",3513,2336,1971,2881,2540,2248,6079,6782,13280,2812,5409,11183,6521,11049,8240,7467
"CD59",6433,5854,3186,3933,3982,4434,2418,1967,6170,6234,7139,8537,3817,6486,7272,6367
"HNRNPD",2439,7976,5592,12947,7677,4459,2738,1091,5785,2386,4883,8474,5845,4987,7002,5798
"HBBP1",893,1544,3400,1699,4340,2631,5068,3290,9566,20284,9516,9146,8826,8002,5500,9527
"PTBP1",12801,8355,4722,10045,6298,4132,2978,2024,5468,1519,4865,7190,3764,5948,4410,4141
"TLN1",3663,4813,3758,5903,5398,6895,1772,1204,5854,2465,8235,6858,6841,12630,5527,7242
"CHMP2A",5834,1458,1548,2643,1756,3258,5528,6218,13643,5658,5182,10494,5719,7986,9042,7280
"SQSTM1",5973,8602,5196,4897,6323,20355,1135,866,3410,7247,4904,10580,3183,5397,4490,5231
"ATP6V0C",5165,3671,2889,4625,3896,9105,2671,2126,4854,8665,6406,9884,3903,4893,5312,6243
"RAN",1466,7002,5058,10332,6646,4166,2090,1100,7603,2135,5606,8238,6112,10217,8254,6444
"NDUFB9",10687,3133,2511,4343,3275,4902,4487,3334,7849,2398,2614,19245,4673,7001,6966,4481
"TNS1",88,887,1580,3205,1693,5490,3067,3070,10578,27389,36235,5127,6595,19233,14573,20797
"COPE",5869,3195,2360,3864,3094,5330,4282,3573,9188,3133,3548,18530,5586,5351,6394,5218
"PSMD4",9401,2726,2348,4274,2882,3787,4390,3146,8162,4369,3850,11552,5292,5690,7470,5740
"TMBIM1",409,4518,3463,4872,4587,6225,2224,1280,7470,6648,11169,8128,5584,12611,7896,10848
"TXNIP",956,4646,5778,2494,7186,22272,1112,863,3813,7578,9741,12652,3947,12092,6129,6525
"HNRNPAB",2391,7933,5510,12354,5837,3877,2281,1401,6992,1515,6297,5365,5148,9756,6399,6112
"IMPDH2",6504,4728,5042,3786,6069,5449,4378,2910,8365,1262,2290,13216,5021,9916,5008,3292
"EWSR1",4737,5110,3486,8776,4607,5178,2467,1225,6246,2673,4788,7736,5801,9253,5909,5785
"APLP2",1040,5952,4540,5873,5535,5513,1686,1149,5568,4066,9194,16567,4356,10051,6702,5932
"RNF10",2553,2692,2723,4038,3052,5667,1856,1199,4475,23115,14872,5557,3939,6047,8224,11956
"RABL6",7615,3182,2259,4467,2889,3836,4892,4461,9474,2050,3527,8768,6758,7788,5675,5406
"FIS1",1696,2119,2303,2042,2284,3450,6043,6252,11478,9825,4538,9308,6157,7134,8607,6257
"HDLBP",4207,4668,3607,4946,4420,5451,2922,2410,7229,2671,5264,8028,4971,8715,5402,4894
"RPS27",1294,2585,3121,3254,3902,6713,3278,3330,18757,1957,3356,32337,3927,12469,6777,4217
"TUFM",7851,4896,3933,5973,5002,5780,4127,2573,6565,1768,2468,11491,4617,6379,5496,3642
"BAP1",5058,2203,1900,3475,2552,2737,4345,4079,10816,3936,6105,9416,5494,7963,7104,7681
"TKT",9779,7331,6430,8585,8573,14282,2245,1835,2475,989,2457,23003,3565,5696,3407,2726
"PA2G4",8986,5713,4254,9449,5245,5075,2771,1515,6308,2237,3487,7481,4057,6129,5212,4632
"TAGLN2",5975,13654,8463,8778,10096,10913,2255,804,4007,1163,2674,12576,4915,5198,3814,2675
"RPL41",672,3853,4078,3195,4477,5603,2651,2120,18215,2340,3164,33565,5019,11567,8333,4711
"DPM2",3392,1358,1156,2728,1789,2042,7811,8230,14350,5578,6079,10535,6050,6444,9464,7513
"CALM2",774,6207,5179,7993,5457,4452,1514,992,6059,4673,8183,8251,4708,12581,7837,7007
"AP1B1",5787,3274,2458,2839,3155,4472,3948,3224,7740,2670,4916,8157,6351,10137,6062,5617
"GHITM",1503,4447,3350,6345,4441,3887,2204,1661,5648,5387,8896,6650,4254,14080,6601,6649
"YARS",3344,3521,2308,4239,3257,5418,3237,3654,7257,2967,6578,8016,4494,14223,4373,5450
"FAM210B",1581,2028,2208,3908,3230,3022,2535,2365,9130,7137,10346,5963,5815,11350,9158,10109
"HNRNPA1",2098,6654,5617,9296,6490,4559,2779,1262,7780,1615,3600,11661,4829,9630,5443,3902
"PSMD13",9519,2755,2275,3746,2579,4268,4593,3978,9150,3270,3021,14214,3669,5898,6552,4720
"TPX2",4107,2957,2397,4857,3280,2332,2817,3365,8729,2663,9293,5797,4941,10512,7935,7270
"PTGES3",334,4917,3759,5341,5059,3394,2753,2011,6883,5342,7355,9572,5208,10013,10216,7990
"RUVBL2",6772,4160,3595,5226,4132,4200,4847,3945,8364,1435,2200,9599,4865,6687,5649,4268
"CIRBP",6981,3554,2572,5469,3271,4562,3798,3684,8448,2235,3817,9203,4218,7851,5023,4313
"EZR",13987,8950,5108,5160,6371,3192,3440,3169,4545,2987,3651,3840,2504,5895,4229,3914
"ATP5O",4579,3431,2918,4462,3700,3769,3625,2920,8723,2072,3093,13745,4836,8126,6711,4608
"PTP4A2",3461,4499,3272,4610,4872,4065,3047,1969,6883,2927,4292,8915,4153,9704,6391,5092
"CCS",3045,664,1334,1653,1326,3467,6432,7603,12343,14602,7004,10222,4938,6180,9901,6986
"MRPL28",6580,1713,1711,3317,2107,2708,7351,8250,10932,3772,3198,12193,5293,4790,6468,4473
"TRAK2",728,1109,1626,3814,1832,2216,3332,2873,9411,16262,20195,5960,4554,8625,13245,13259
"SRSF2",1476,7544,4727,11488,6321,4522,1705,727,5915,1976,6077,6912,4956,10324,7607,5940
"MYH9",4949,7067,3784,5547,5043,6593,2873,1187,5335,1598,4502,9434,5436,7668,4305,4501
"NME4",3987,3613,4212,7089,5757,4978,2297,1331,8770,1272,5622,6370,7366,10203,3207,6683
"WDR34",9377,1742,1343,2359,1740,1806,6405,8700,14247,2159,3867,8789,6363,7695,8298,6235
"EIF4G1",2355,6579,3950,6461,5502,5053,1996,939,5090,4064,6279,6703,5189,7307,5327,6092
"ATP5D",12192,2395,2000,3425,2484,4155,8525,9007,9736,2086,1893,9910,4665,4528,4953,3464
"ASNS",1798,1607,1036,3797,1635,3662,4650,7316,9948,3058,9823,6753,4888,27566,4838,6761
"DHRS13",2916,720,800,2402,1104,1218,7164,8526,19146,6066,10081,8466,5677,8432,11914,9900
"FLOT2",3153,3525,2604,2399,3144,4769,3696,5217,9290,2859,4880,9877,3686,7863,5793,4197
"UBTF",2842,3078,2328,4171,2784,2444,3848,3564,8800,3348,5535,8397,5099,9626,5583,5532
"AKAP8L",8355,1327,1288,2791,1635,2899,5308,5283,9200,6070,6454,10448,4469,5597,5203,5808
"ACTG1",16069,9912,5862,4627,8077,20985,1360,1066,1402,995,2110,42440,2684,8116,2724,1769
"GMPR",1491,3533,2997,3618,4092,5428,2045,1108,4987,13467,7773,5276,3324,8428,7387,8465
"TUBG1",1146,2037,2458,5906,3644,3059,2281,1930,8718,3251,9114,5689,6811,11534,8249,8625
"PPP1CA",1602,3574,2678,3749,3622,5060,3559,3063,8200,2805,3944,12314,4786,6946,5985,5329
"EIF3H",2662,4635,4253,7744,5652,5523,1703,1281,5215,2347,4984,8096,4116,9921,5015,4842
"ATP6V0D1",1771,3633,2766,1939,3179,5693,4824,4710,8894,2941,2875,12080,4396,5925,6944,5712
"EIF4G2",2733,9162,5020,10547,6369,3375,1337,601,4328,3143,6927,7728,3747,6408,5920,5410
"STXBP2",5165,2643,2121,2212,2756,5718,3504,3409,5900,6516,4606,12194,4009,4864,4868,5238
"FAM50A",8653,1341,1115,2317,1592,3866,6497,5911,11147,2926,3525,9038,5743,7797,6472,5833
"CSDE1",2581,5614,4026,4514,5150,3990,1983,1509,4535,4175,6140,8693,3615,7981,5160,4840
"GPX1",9578,2552,3020,3258,2819,18076,3114,2507,2460,5894,2271,51203,2077,3883,3896,2277
"ARF1",1660,5835,4299,6979,5534,7847,1120,808,3707,4761,8332,5965,4070,8043,5450,5991
"ARL6IP4",11500,2822,2315,2489,2753,5462,5588,5762,8523,1425,1581,17206,3984,6166,4635,3014
"MRPL37",2845,4994,3684,2846,4605,3385,3929,3271,7373,1819,2934,10198,4794,7071,5637,4507
"ERMAP",2086,1339,1920,4374,2296,2565,3566,1996,9426,7811,13472,5019,3096,10623,8162,7786
"GADD45GIP1",18996,1976,1940,4174,2190,2600,9775,6942,10183,1560,1086,19287,5070,2866,5534,3067
"ILF2",1406,5589,3888,4814,4627,4114,2834,1625,6888,1826,4021,10700,5152,7936,6709,5007
"RPL9",10169,1991,2749,3021,2532,2581,3635,3674,17880,1079,1669,38622,3476,7547,5766,3401
"SEC61A1",6039,4149,2766,4171,3546,5671,3280,2875,5867,1814,3040,11936,3791,6513,4483,4028
"CDC37",6359,3911,3095,6095,4029,6153,3082,1871,5096,1918,2977,10022,4477,5737,4156,3996
"HAGH",872,1243,1306,3565,1978,2584,2631,2690,10480,6770,10733,5869,6633,12243,11729,10253
"NPM1",8917,14343,10110,21792,12169,7147,1303,420,3087,839,1884,7240,3021,6051,3396,2603
"UQCRB",9444,2298,2425,5083,2764,3636,2841,2203,7979,2316,2913,12378,4387,6475,6005,4131
"COX5B",7379,2543,2264,4535,3017,3807,4049,3488,8082,2022,2248,14124,4098,5524,5588,3630
"ABCB6",3528,875,1293,2857,1889,2497,4062,4790,8065,10367,9144,4212,4894,6991,7446,8413
"RBX1",2586,1398,1620,4301,2120,2893,3265,2391,8393,6380,5907,7300,4835,8494,8782,7102
"SF3B2",4448,4229,3294,5856,4003,4704,2075,1344,6192,1937,4129,6508,5423,8182,4917,4982
"TSPAN17",2717,2147,2005,3084,2781,2011,4850,4305,11711,1696,4063,8973,5296,12402,6754,4873
"PTMS",1654,1524,1445,2215,1761,4254,4342,4144,10385,4554,7894,5585,5139,10845,6650,7794
"SFPQ",2736,6743,4045,9307,5112,2813,2170,881,5221,2017,4598,8234,4207,6891,5841,4947
"PSMD9",768,1728,1615,3505,1985,2307,4495,3619,11929,5801,5893,9792,4880,8266,9120,7487
"HMGN2",1308,3536,2657,5402,3458,3650,1611,1545,13761,1847,5256,16585,3737,9117,7042,5314
"NDUFV1",7535,2443,2262,2907,2922,3959,5196,5527,8617,1177,1942,11698,5019,6646,5117,3271
"C19orf48",6748,3273,2856,3024,3131,3524,5924,4652,7789,906,1941,11949,4600,7034,4779,3420
"AP2A1",610,2429,2283,3344,3205,3199,2289,1844,9144,4849,12665,4439,5504,10578,7500,9176
"LONP1",3900,2814,2190,3548,3178,5401,4862,4204,8010,1437,3800,6634,3885,13898,3101,3397
"GRN",3432,3594,3016,1467,3399,15390,2075,2350,2795,2083,3135,59632,3348,6764,4705,2620
"CAPNS1",6085,4688,3490,4346,4762,7611,2322,2252,4380,1788,2306,12629,3610,5677,3491,3042
"QARS",13777,3463,2906,3247,3500,4395,3023,2845,6418,1237,2295,11434,3305,8993,3946,2703
"NDUFS5",17895,2810,2302,4513,2739,4410,4251,2973,6385,1124,1362,16356,3706,4810,4925,3145
"PLIN2",3478,9420,6254,4598,7240,9317,1769,721,2575,1925,2887,9044,3237,5432,4684,4063
"GUCD1",1441,2449,2434,4640,3102,2799,1980,1212,8590,4843,9371,5351,4558,8852,6405,7681
"GDI2",8962,4016,2922,4908,3952,3544,2711,2245,5299,1343,3142,9964,3480,6907,4467,3171
"LBH",773,3816,4321,3470,4664,2771,2131,1077,6451,3838,10038,4615,3215,9593,9054,7563
"PQLC1",2512,1711,1869,2151,1999,3241,3262,3060,10029,4818,3096,9552,6594,8997,5535,6073
"GPAA1",5417,2507,1929,2128,2419,3523,4469,6003,8418,1554,2968,10025,4543,6793,5274,3927
"FAM132B",415,1245,1990,5776,3190,4819,1358,1197,5841,6141,20319,2482,6895,22731,6472,11113
"E2F2",2296,828,740,3021,1249,1285,4387,4033,11985,10262,11887,5423,5201,6559,9175,10057
"OPTN",1207,1128,1171,1648,1558,2191,3055,3813,10005,11796,9698,4902,5304,13587,8345,8464
"TMEM14C",1680,2668,3137,5392,4031,3006,1890,1170,10141,1527,4745,6807,5674,16414,7111,4464
"HEMGN",66,1399,2556,7497,4331,2079,1179,1063,4244,8981,34661,2999,6794,15725,14321,20044
"BABAM1",3578,1768,1466,2429,1950,2565,4231,3735,8006,3846,3772,12466,5179,5538,7515,5353
"YPEL4",572,869,1661,4081,1614,4019,2283,1783,6586,18092,14794,4962,4413,8045,9086,11184
"ERP29",8166,2689,2193,2761,2928,5543,3403,3560,6751,1059,2198,15983,3664,8913,4505,2885
"CTSL",1102,2713,3380,5140,3877,5447,1692,795,4322,6858,9615,3428,4656,8091,6951,7310
"TSC22D3",7655,7285,6711,4149,7879,11901,862,869,2600,5384,3658,5437,2189,2432,3415,4876
"ATP6V0B",8732,1990,1520,2595,2089,5470,2915,3069,4749,3513,3943,12612,3691,4748,5447,4707
"BNIP3L",571,4661,5639,6559,6011,2734,1324,708,2992,20604,17213,2665,1784,4224,8247,9441
"MCM2",1310,3762,2844,3992,4077,3172,2024,1041,7332,2033,5964,6600,5527,11433,6955,6493
"EIF3G",5178,3194,2900,3039,3390,4962,3829,2950,6328,1725,2143,13556,3997,5367,3991,3317
"ERGIC3",7304,4018,3376,2262,4094,5354,3116,2256,5928,1700,2608,10735,3404,6910,3898,2785
"SARS",1797,3052,2341,2472,2755,5902,2924,3025,5319,4310,4896,5047,3752,12281,4121,5043
"UBE2D3",2354,4129,3022,4390,4245,3476,1552,1033,4535,5363,6076,6765,3701,6442,5999,5508
"DNAJA4",515,1250,1919,5478,2937,2189,3110,1908,9371,3067,8181,5493,6391,12240,11021,8056
"CCNB1",1798,3369,2531,5673,3277,2231,1953,1291,7856,2622,7437,4501,4680,8594,8123,6524
"YWHAH",2126,2796,2186,4965,2932,2296,2482,2246,6906,2160,7016,6467,4633,7971,6461,5978
"SLC38A5",2414,2234,1813,4396,2822,1670,5730,3269,11556,1962,4501,6151,4731,5607,5962,5849
"HN1",5837,1956,1730,3826,2177,2718,3874,3030,7932,2444,3784,7623,4047,6037,6090,4975
"SMIM1",1476,1531,1956,2404,2326,2506,5409,5030,10480,3991,3902,6645,6106,6667,5045,5739
"HPS1",4879,1738,2485,3606,2548,4758,1979,1382,3700,9556,6361,4593,3386,6767,5592,6432
"EPOR",1757,1484,1766,5426,2595,2372,1880,1634,7520,4824,12441,3558,4686,11592,6539,7880
"PPDPF",5366,1828,2203,3213,3831,5810,2931,2320,7485,2164,3069,4077,4945,10204,4032,4758
"MARS",4928,2601,1717,3914,2436,4444,2403,1944,5807,2422,6263,5097,4232,12474,3908,4981
"XPO7",2743,2371,3024,5410,2723,5404,1210,817,2625,27108,20212,1987,1990,2798,7232,10930
"ATP5G2",7698,4827,3893,5678,4557,5730,2462,1238,4816,915,1802,14686,3534,7127,3953,2526
"NRD1",5820,2518,2126,3045,2703,4298,1996,1653,4935,2915,4798,8300,4044,8196,5268,5274
"MTRNR2L2",11374,4259,3791,6174,5071,5521,914,904,2530,4272,6641,3345,1886,10238,3532,4183
"FEN1",3201,2862,1924,3556,2630,2649,3660,2253,8934,1596,3637,7961,4846,6898,6731,5325
"NUMA1",2518,2312,1966,3863,2588,3286,2851,2406,7208,2669,5558,6300,4262,9688,4593,5371
"ETFB",5738,1675,1813,2440,2305,3141,5761,5464,8517,3043,1848,7672,5427,4427,5738,3551
"CNBP",2926,6131,3782,8343,4424,3841,1366,799,3931,3634,4213,7568,3193,5902,4405,4333
"SRRT",7560,3318,2207,4864,2963,3263,3690,1942,6980,1663,3071,6480,4115,4877,4745,4080
"PSMF1",2150,2527,2626,3033,3088,3249,1721,996,5350,7806,9585,4959,4094,6684,5500,7413
"HINT1",1459,3411,2915,4863,3746,5493,1335,919,4368,2303,3827,9432,4736,12353,6468,6448
"PSMA4",3774,3472,2249,5434,3020,3473,2482,1698,5912,2048,2958,10018,3817,6410,5857,4257
"LBR",1467,2610,1906,3998,2872,1542,2625,1981,7980,2516,8046,6811,4272,8901,7959,6629
"TXN2",5677,2902,2557,2751,3339,3522,3711,3348,6820,1384,2257,9940,3652,7437,4886,3108
"MAF1",2804,2956,2137,2694,2642,3627,2186,2043,5447,5702,5642,6766,3933,5728,5036,5321
"PSMA7",733,3654,2566,4104,3385,4630,2658,1658,7124,2359,3883,8839,5074,6534,6995,5509
"PPP2R4",5154,3103,2540,2461,2905,3120,3208,2757,7355,1832,3606,7200,4282,5581,4932,4348
"NDUFA11",6517,1544,1553,2625,1966,3692,6210,6255,7803,2365,1940,11580,4209,3797,5053,3545
"DAZAP1",7917,3659,2765,4877,3709,3532,2937,2332,5417,1349,2901,6793,3861,5244,3925,3394
"MGEA5",5447,2812,2189,4107,2748,2971,1742,1278,5658,5907,5816,4998,3059,6338,5397,5263
"ARPC4",11598,3279,2258,2844,2971,4518,3323,3377,5056,1785,1911,17111,2940,3922,3931,2709
