ensembl_id	HU1	HU2	HU3	HU4	HU5	HU6	HU7	HU8	HU9	HU10	HU11	HU12	HU13	HU14	HU15	HU16	HU17	HU18	HU19	HU20	HU21	HU22	HU23	HU24	HU25	HU26	HU27	HU28	HU29	HU30	HU31	HU32	HU33	HU34	HU35	HU36	HU37	HU38	HU39	HU40	HU41	HU42	HU43	HU44	HU45	HU46	HU47	HU48	HU49	HU50
ENSG00000006459.11	652	2303	1231	811	1909	3004	3126	1309	1765	1738	1156	1484	817	1074	2161	1771	1693	667	1844	1616	1563	3367	2823	2196	2121	1800	2832	2170	1486	1488	2769	1459	3046	2723	1895	2127	3467	3465	1364	1139	3722	1910	3555	2111	1990	1207	2779	2512	950	708
ENSG00000006468.15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000006530.18	0	23	22	47	19	12	2	12	19	33	2	1	3	9	6	12	13	40	10	54	24	56	5	15	1	9	1	10	12	7	21	4	16	3	28	24	2	20	12	7	8	39	0	3	5	23	6	19	26	20
ENSG00000006534.17	1	128	88	48	225	160	23	132	224	209	20	14	27	18	109	41	16	54	93	179	101	196	5	66	77	53	38	127	15	27	154	52	225	47	278	393	129	87	244	99	173	208	28	67	49	148	140	187	80	33
ENSG00000006555.11	0	12	5	13	36	14	2	2	12	15	6	2	2	4	11	1	1	11	9	29	10	17	1	3	4	8	0	7	0	0	10	7	16	12	28	30	1	7	21	1	5	17	0	5	6	16	4	5	9	3
ENSG00000006576.17	3	30	30	43	64	32	6	22	53	52	7	6	4	17	45	29	7	30	25	53	49	142	12	17	15	28	14	25	3	10	32	21	40	15	57	72	7	50	82	21	39	75	22	19	12	41	13	28	36	15
ENSG00000006607.14	2	40	20	6	42	13	6	8	26	30	1	2	0	15	32	23	6	11	7	26	26	72	4	16	10	9	9	27	3	4	35	8	29	4	46	34	9	28	75	28	33	27	2	11	9	37	5	12	12	6
ENSG00000006625.18	0	2	0	0	4	1	0	3	10	2	1	0	0	1	3	1	2	1	1	4	1	16	0	2	1	0	0	2	1	0	4	3	2	0	9	2	3	2	6	3	2	3	2	2	1	6	1	0	2	0
ENSG00000006634.8	9	31	17	28	13	17	11	6	9	27	17	25	4	17	31	19	20	6	23	30	39	84	8	36	22	23	3	11	10	14	8	21	31	14	29	24	21	23	14	23	10	37	10	13	15	15	8	17	12	9
ENSG00000006638.13	3	3	1	14	5	20	3	12	7	12	7	2	1	6	24	7	3	1	5	15	19	41	5	2	10	21	8	9	3	1	9	6	5	0	16	21	6	24	7	6	6	49	23	3	17	2	31	14	6	8
ENSG00000006652.15	5	121	266	196	129	191	29	56	94	27	17	13	15	11	95	23	4	53	44	65	90	243	5	83	80	26	13	117	2	4	55	31	163	54	138	148	21	97	209	93	82	33	10	24	14	155	10	45	72	30
ENSG00000006695.12	12	20	6	8	18	19	32	36	13	20	13	13	11	17	36	40	7	21	10	39	21	76	11	33	13	6	15	28	21	31	38	13	49	27	34	41	30	20	7	12	42	36	10	13	12	22	15	31	6	15
ENSG00000006704.11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	2	0	4	0	0	1	4	0
ENSG00000006712.15	4	140	89	95	195	193	49	86	214	172	22	22	18	37	198	51	48	47	136	159	99	355	54	110	121	49	34	205	18	28	110	65	225	79	174	223	61	96	358	97	92	85	40	77	35	172	36	145	103	52
ENSG00000006715.16	21	208	58	54	275	184	47	75	224	120	37	20	14	32	251	64	29	54	107	130	72	215	29	78	102	54	64	199	30	3	144	35	222	93	210	295	100	89	322	68	97	96	69	63	39	184	42	105	102	53
ENSG00000006740.18	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006744.19	11	83	38	36	81	116	116	73	107	131	36	37	14	45	75	74	68	46	47	114	88	214	36	71	28	57	49	76	58	44	109	33	131	93	118	171	42	84	77	50	91	98	69	38	47	57	46	77	41	40
ENSG00000006747.15	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	5	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000006756.16	0	27	13	20	47	51	10	37	19	34	4	5	3	5	31	20	8	15	17	34	30	31	1	22	14	15	2	35	2	6	28	4	67	6	94	92	18	22	72	15	15	44	7	11	8	24	11	18	15	3
ENSG00000006757.12	8	16	6	1	7	13	7	12	10	12	11	1	6	8	19	7	5	6	17	17	17	24	16	6	5	11	3	9	10	6	14	1	12	12	14	14	22	11	5	5	17	7	9	6	2	3	4	15	3	0
ENSG00000006831.10	74	287	135	120	367	283	144	205	373	290	154	96	76	182	407	190	287	185	236	252	159	777	474	446	288	215	283	362	136	113	308	187	475	286	289	330	268	262	458	229	391	292	215	155	114	188	227	277	219	121
ENSG00000006837.12	0	0	3	0	0	1	0	0	1	0	2	0	1	2	0	1	0	6	4	4	2	6	8	12	1	0	0	0	0	2	0	3	0	0	4	5	2	2	1	0	1	0	2	0	0	0	0	1	0	0
ENSG00000007001.13	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000007038.11	0	0	2	4	2	3	0	2	5	4	0	0	0	1	1	1	0	4	0	1	2	0	1	5	1	5	0	0	0	0	2	1	2	0	3	3	2	8	3	0	3	12	0	1	0	5	0	3	2	1
ENSG00000007047.16	1	114	29	34	157	144	11	70	124	74	14	20	11	39	96	39	10	25	59	101	42	134	6	40	97	40	29	62	15	24	63	44	211	34	111	162	15	52	197	58	76	91	28	40	20	100	27	61	62	31
ENSG00000007062.12	0	5	8	1	4	3	0	0	1	0	3	5	0	0	4	3	6	0	0	2	1	0	0	1	0	4	0	0	2	0	1	0	11	0	7	2	4	2	1	0	0	2	0	1	1	0	1	3	1	0
ENSG00000007080.11	242	1977	603	418	1317	2077	2203	1364	1543	1668	631	658	310	707	2117	1942	823	447	1630	1458	1253	1729	624	614	1519	1533	2112	1236	917	1662	1437	960	1714	1675	1509	1317	1558	1216	771	998	1967	1156	1478	837	1649	1096	912	1081	880	772
ENSG00000007129.18	0	14	31	26	36	26	3	6	23	29	6	4	3	5	13	1	11	8	16	38	29	59	1	14	5	10	6	18	4	4	3	5	66	17	50	43	18	14	34	8	13	18	3	11	10	37	10	23	13	8
ENSG00000007168.14	130	870	294	307	759	749	295	364	775	535	244	173	178	308	828	320	258	262	476	503	410	1625	605	750	797	376	385	622	168	146	636	341	722	444	639	715	390	522	1049	469	758	407	393	369	224	496	292	506	434	207
ENSG00000007174.18	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	7	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0
ENSG00000007202.15	3	209	102	88	273	141	35	102	300	126	11	16	12	49	152	65	58	58	99	219	121	300	11	108	67	54	38	152	16	39	171	50	255	65	341	314	42	110	270	106	126	217	52	60	42	206	23	111	83	29
ENSG00000007237.19	15	764	287	256	878	1065	49	439	492	571	74	53	58	115	627	282	27	158	525	893	436	1840	10	181	280	108	83	653	53	77	824	157	695	173	845	854	152	302	3758	1101	367	586	71	335	76	663	45	702	190	75
ENSG00000007255.10	0	14	16	7	23	11	2	13	12	54	2	0	0	16	10	14	14	7	26	47	28	73	0	27	12	13	2	16	11	7	17	8	19	16	40	37	16	8	27	7	14	30	10	10	10	23	2	17	6	7
ENSG00000007264.15	2	46	86	196	17	73	1	11	30	141	22	10	6	26	27	17	8	50	54	275	76	158	7	102	9	52	8	25	63	85	31	29	71	16	70	77	2	89	18	43	6	116	7	22	7	37	16	56	61	17
ENSG00000007312.14	0	4	9	12	6	3	2	8	20	167	4	0	11	79	9	12	40	9	7	44	80	416	26	12	0	7	0	20	3	1	13	4	1	0	77	40	3	28	6	6	5	9	0	4	2	19	2	14	3	12
ENSG00000007314.12	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	9	1	2	0	2	0	0	1	0	0	0	0	0	5	0	0	1	0	0	0	2	0	0	0	3	0	0	0	1
ENSG00000007341.19	4	14	9	7	26	26	10	13	15	8	4	2	7	3	13	8	16	6	7	15	7	45	18	29	14	11	2	9	3	5	17	9	16	11	17	26	10	19	37	21	20	10	4	4	13	14	8	32	9	6
ENSG00000007350.17	0	11	12	24	14	17	4	3	8	58	0	4	2	2	1	1	6	22	21	73	6	56	0	28	5	1	9	38	15	19	32	10	1	1	17	22	5	26	9	4	9	10	1	1	4	4	1	10	27	9
ENSG00000007372.25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000007376.8	2	51	18	27	60	78	10	35	82	61	8	8	4	17	37	45	10	24	35	58	40	89	12	47	28	16	16	30	15	11	54	34	63	31	43	92	20	22	73	16	42	51	13	19	10	41	8	35	23	15
ENSG00000007384.15	1	3	0	1	1	10	6	3	0	2	3	2	0	4	4	2	2	0	0	4	1	19	7	7	0	3	1	0	1	0	3	1	1	0	9	2	0	2	1	4	0	8	5	4	3	1	2	4	0	0
ENSG00000007392.17	34	95	70	71	93	81	68	61	69	116	35	28	22	81	81	54	56	40	63	122	96	346	93	104	74	88	31	51	31	40	91	40	68	44	100	106	67	114	113	95	92	145	105	57	27	68	23	61	61	34
ENSG00000007402.12	0	7	11	21	6	5	0	1	3	12	0	0	1	3	3	3	6	7	5	57	16	22	0	8	1	6	0	5	5	5	4	4	24	2	11	11	1	18	6	3	5	18	0	3	1	0	0	6	9	0
ENSG00000007516.14	1	387	53	35	154	235	26	65	67	35	10	25	8	15	147	57	14	61	160	192	128	399	0	39	214	19	23	206	14	5	111	74	252	89	77	105	15	63	121	73	87	48	7	36	7	160	4	144	111	79
ENSG00000007520.4	57	314	136	56	233	247	435	230	371	368	116	94	53	80	343	159	117	62	364	219	153	196	132	142	412	174	362	98	166	201	357	210	451	303	248	297	575	138	250	101	376	174	153	60	302	164	234	279	127	82
ENSG00000007541.17	505	1573	345	279	1340	2090	2231	1213	947	798	672	766	288	564	1544	1114	777	369	1625	1108	1238	1283	851	601	503	1068	970	784	629	950	1631	1147	2121	2140	900	1234	1348	1229	640	548	1749	522	966	643	967	637	1543	1679	739	620
ENSG00000007545.16	14	27	27	21	64	48	43	22	29	33	26	15	8	41	42	23	64	22	26	46	41	100	75	60	50	23	30	32	18	15	78	31	60	35	52	37	24	31	62	26	48	39	32	13	14	21	43	44	26	7
ENSG00000007866.22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	7	0	4	0	0	3	1	0	0	6	0	2	0	1	0	0	0	0	0	0	0	0	3	0	0
ENSG00000007923.17	9	44	18	14	39	27	36	26	28	42	13	18	8	21	31	22	34	34	34	63	32	93	15	16	11	32	20	41	22	16	39	21	41	67	63	38	27	35	25	24	43	41	24	25	30	36	29	40	18	16
ENSG00000007944.15	234	308	292	403	914	661	279	292	890	452	304	178	298	779	1081	385	1466	914	596	505	448	1752	4878	5599	691	367	457	498	229	195	650	282	1047	518	590	765	563	381	776	382	1286	482	779	549	206	421	761	857	222	225
ENSG00000007968.7	2096	4237	2027	1673	5163	7846	7190	3973	4563	3713	3968	3728	1798	2654	8829	4247	8255	2942	7474	5024	4980	7610	19687	13077	8173	5247	7788	4103	4005	3905	6023	3532	8572	9036	4206	4077	4076	5437	2873	3529	10890	4132	6428	3257	4506	2386	10990	8594	2997	2504
ENSG00000008018.9	38	308	163	147	353	307	65	120	322	358	59	40	40	49	255	117	81	89	243	338	228	562	90	269	339	95	80	237	48	55	219	86	321	136	320	378	113	171	607	202	171	179	74	98	85	235	61	240	160	65
ENSG00000008056.14	0	2	0	0	1	0	0	0	0	3	0	0	0	0	1	2	0	0	0	2	1	1	0	0	0	0	0	0	0	1	1	1	0	0	3	0	0	3	2	0	1	3	0	0	0	2	0	0	0	0
ENSG00000008083.14	23	810	167	235	591	638	121	230	488	308	91	114	129	156	417	179	103	109	260	358	264	954	140	334	479	128	114	546	98	133	314	234	678	228	755	731	115	362	1487	550	254	239	145	200	117	455	138	373	436	206
ENSG00000008086.13	0	62	20	23	64	46	3	15	23	8	3	2	7	3	27	4	1	3	8	14	17	41	1	16	17	1	9	43	2	1	39	8	55	23	27	48	1	22	95	31	12	14	11	12	9	33	4	27	18	14
ENSG00000008118.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0
ENSG00000008128.23	5	17	15	7	11	13	5	10	3	4	2	2	2	1	8	3	6	2	5	11	16	19	9	18	4	7	8	12	5	5	12	5	5	6	14	9	2	4	19	9	12	6	5	7	1	13	5	14	6	7
ENSG00000008130.15	134	3236	927	1374	4261	3163	622	1691	3768	1400	457	454	403	355	3646	764	168	811	1765	2108	1273	5384	106	782	1772	667	478	2246	188	132	2744	816	4742	1533	3831	5162	700	1161	4981	1470	1615	676	270	1142	931	3575	430	2692	1907	865
ENSG00000008226.20	0	18	5	7	15	17	1	5	2	2	0	3	2	0	11	7	0	2	8	24	2	45	0	3	9	1	7	27	1	5	21	2	16	4	16	7	3	23	24	23	11	7	0	0	0	21	2	11	11	3
ENSG00000008256.16	7	39	10	3	63	54	26	37	46	50	11	22	7	15	80	22	24	15	20	39	31	98	41	45	36	34	41	39	11	17	46	40	65	35	34	43	19	42	52	26	103	58	7	17	8	42	22	56	21	3
ENSG00000008277.15	0	3	2	6	5	5	0	3	0	3	0	0	0	1	0	0	3	0	2	3	3	7	0	3	2	1	0	1	0	0	1	1	6	0	6	2	0	5	1	2	0	2	4	0	0	1	1	7	0	0
ENSG00000008282.10	3	38	24	22	109	62	5	31	62	136	8	5	6	30	58	26	46	33	26	70	48	150	19	25	54	14	12	34	3	10	65	14	83	27	78	105	20	28	119	36	43	61	18	22	32	82	12	60	22	11
ENSG00000008283.16	3	57	17	52	54	90	6	27	60	27	2	9	5	19	118	30	7	18	45	117	59	191	0	54	36	14	3	47	14	9	50	16	110	65	113	205	4	27	194	39	13	23	6	14	16	36	14	53	79	14
ENSG00000008294.22	40	931	295	261	578	452	126	254	539	224	113	111	94	150	553	173	274	263	314	336	297	1267	1002	1212	416	147	150	605	88	99	522	273	723	271	500	601	142	597	1266	645	403	206	323	278	117	534	198	503	605	189
ENSG00000008300.17	0	0	2	17	4	10	0	1	5	4	0	0	1	0	0	1	5	2	6	5	6	5	1	1	0	1	0	3	0	0	4	0	1	3	6	1	0	5	1	2	0	7	1	1	0	4	2	7	0	1
ENSG00000008311.16	1	2	0	0	9	1	8	5	1	1	0	0	1	4	1	4	2	1	1	3	3	13	1	4	1	7	0	0	3	1	4	1	2	7	7	2	8	6	1	0	3	4	4	0	2	0	0	6	6	3
ENSG00000008323.16	0	1	2	11	3	23	3	7	6	5	1	2	0	3	3	1	0	3	6	20	2	23	1	2	2	6	0	4	1	0	2	0	14	12	5	11	0	1	5	8	7	6	2	2	0	9	0	4	2	1
ENSG00000008324.12	15	45	21	22	45	39	12	16	46	52	12	6	12	13	44	28	10	7	75	60	28	52	9	23	50	23	10	20	16	9	39	17	52	13	46	67	22	18	125	46	40	34	10	10	11	28	17	31	25	17
ENSG00000008382.16	18	85	31	36	79	113	203	116	54	54	40	57	22	35	92	94	36	29	76	78	73	171	20	39	60	107	30	60	76	135	106	70	84	110	92	81	185	102	78	73	124	57	143	89	78	50	96	91	51	41
ENSG00000008394.13	0	13	10	1	61	41	0	50	45	74	13	3	2	3	8	12	7	6	24	42	32	26	0	3	1	14	13	19	1	1	48	5	44	4	66	94	28	10	40	5	24	100	15	7	0	56	6	41	1	1
ENSG00000008405.12	10	86	40	27	45	64	56	58	27	37	26	13	14	39	109	71	71	66	67	56	38	198	121	142	90	63	124	74	30	38	71	46	88	70	43	63	61	71	45	78	80	110	56	21	23	38	43	54	38	11
ENSG00000008438.5	4	112	123	86	188	118	23	106	161	31	100	45	45	21	302	76	7	22	162	136	62	93	0	111	80	32	46	86	15	7	163	22	157	37	297	657	307	73	430	115	340	24	170	74	93	141	46	143	85	64
ENSG00000008441.19	2209	10277	2134	1950	10462	17014	23151	9285	8668	7915	7591	8677	2685	4135	19401	12428	6494	3704	15184	11091	7195	17065	14611	10856	12867	10617	21200	11752	8023	11657	13146	5553	15172	13909	10214	8152	9891	11118	6795	7536	21562	7486	7553	3853	8262	4050	13919	13655	5248	5885
ENSG00000008513.16	1807	9157	3015	2063	8403	10586	10614	6495	5827	3571	3749	5066	3751	5655	7926	4863	7440	1862	10027	9898	4495	9357	6659	4150	6919	6605	4647	3249	4659	5896	11610	6589	12259	11822	9029	9220	5614	8378	7233	7954	6816	4164	11787	8021	9145	5093	6470	6947	5801	4982
ENSG00000008516.18	63	2529	1381	1742	3692	4094	466	1123	2781	725	302	298	234	185	2827	843	18	428	1697	1892	1250	5423	8	1006	1776	600	280	2631	92	84	1393	596	3350	989	2527	3730	613	975	5243	2117	1968	263	130	918	511	2641	197	2141	1254	768
ENSG00000008517.19	3	63	72	156	115	194	11	30	87	378	7	3	10	37	35	46	57	127	94	469	108	272	9	81	35	40	4	31	8	5	83	35	37	8	138	98	6	143	86	64	58	144	5	21	16	64	8	76	32	29
ENSG00000008710.20	3	37	39	59	50	31	11	30	32	66	7	2	4	31	27	11	23	27	20	103	69	198	4	30	16	10	3	29	16	18	24	16	64	5	100	75	9	49	36	19	23	107	7	17	4	26	3	43	20	16
ENSG00000008735.14	0	5	5	2	1	2	0	0	8	9	0	0	0	0	3	0	0	0	1	0	3	5	0	3	3	0	0	2	2	0	5	1	2	1	4	6	0	0	4	0	0	2	0	0	0	1	2	3	1	1
ENSG00000008838.21	24	41	40	75	92	80	99	64	60	105	45	37	31	27	78	73	114	46	92	154	66	220	49	64	24	59	60	51	83	81	159	34	108	91	124	133	68	71	52	37	116	84	53	26	80	97	67	102	40	27
ENSG00000008853.18	2	11	5	17	19	10	16	13	17	20	2	2	0	6	5	8	32	12	5	23	36	60	28	20	3	8	7	5	2	3	23	0	22	13	24	27	6	7	11	7	11	13	1	4	7	8	24	11	7	0
ENSG00000008869.12	14	113	70	95	122	109	147	84	112	102	48	48	31	59	139	69	123	75	79	171	118	370	231	201	92	87	96	102	50	35	159	39	230	154	187	167	89	106	191	103	155	161	172	70	81	129	101	131	122	27
ENSG00000008952.17	3979	4016	5713	3005	4123	5782	13884	5474	3246	2921	6253	4812	3258	5034	12290	7496	7610	2621	7580	5656	6772	10489	9978	7783	18226	9086	13146	7131	4088	3900	10118	4256	8129	6617	4064	3935	12784	6941	2944	2847	17382	7740	25693	13740	4480	2408	13565	7976	3050	2076
ENSG00000008988.11	2215	3238	1501	1339	3197	2519	2894	3104	2340	3513	2021	885	867	1274	8856	3508	2132	1080	3012	3102	2033	2470	1643	2548	3406	1822	2692	1489	1655	2565	1493	1587	2781	1956	2866	2252	3206	1510	1714	1815	2303	2551	1379	1221	2044	2223	1665	2538	1486	1043
ENSG00000009307.17	2986	8358	7266	3614	8665	11256	23100	8407	7369	6887	7512	6530	3585	6149	12965	13409	9136	3670	13117	10802	8303	19931	18820	15091	9921	9592	19453	10084	8309	8501	23264	6190	15413	14771	10564	7777	16353	10018	6739	3758	22483	7532	22109	8637	15322	8443	17253	10959	5654	5156
ENSG00000009335.18	34	170	56	70	208	152	95	151	254	201	74	40	20	78	254	109	169	154	183	240	146	354	222	348	142	89	248	149	50	36	212	89	328	205	247	271	136	142	249	100	259	208	122	111	65	177	180	192	67	60
ENSG00000009413.16	6	95	28	49	92	39	10	41	80	36	3	13	14	13	77	42	19	13	51	85	41	199	9	34	44	14	8	89	7	8	66	28	102	28	142	120	7	52	183	74	32	74	14	34	21	93	20	82	37	14
ENSG00000009694.14	1	22	9	18	7	9	0	0	0	1	9	2	0	3	0	0	0	3	1	11	5	17	0	11	0	1	0	1	1	9	1	0	4	1	10	7	3	2	9	12	2	2	0	1	4	2	2	12	7	6
ENSG00000009724.18	1	22	7	12	23	9	2	9	8	6	0	1	1	0	4	1	1	1	4	8	10	62	0	8	4	0	1	12	2	0	4	1	18	5	11	9	0	12	17	11	4	6	4	1	0	14	2	8	10	2
ENSG00000009780.16	1	18	12	20	24	15	5	16	20	21	3	7	1	3	10	5	11	7	2	34	33	74	7	20	9	8	4	20	2	3	20	7	11	9	32	24	2	8	59	9	6	30	3	10	5	16	5	5	29	4
ENSG00000009790.15	3	393	129	177	324	220	23	156	181	172	26	8	27	61	124	74	78	102	181	318	158	561	18	88	117	63	21	160	33	26	205	107	237	77	362	367	27	332	267	190	108	185	19	88	44	256	37	230	214	73
ENSG00000009830.13	8	15	7	7	17	8	2	11	11	33	0	3	6	16	18	17	7	17	6	22	17	77	11	26	8	18	12	18	4	9	22	9	18	11	17	27	11	14	22	6	9	17	33	19	8	9	5	6	6	2
ENSG00000009844.16	28	79	58	57	154	79	104	65	116	69	44	33	27	18	119	59	85	63	51	120	37	121	72	107	26	55	66	97	25	16	154	24	140	65	131	160	90	52	60	30	142	63	100	51	76	113	64	82	44	32
ENSG00000009950.16	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
ENSG00000009954.11	12	92	37	68	162	94	16	54	123	74	23	11	12	37	98	59	69	56	44	153	88	150	29	47	38	42	20	64	15	26	125	30	165	52	126	118	24	66	143	53	88	116	59	51	29	116	22	95	26	21
ENSG00000010017.13	243	601	203	271	320	497	950	542	390	282	327	512	298	433	926	641	852	345	427	622	590	1958	786	780	512	754	638	730	302	344	839	493	1178	1286	522	569	636	900	666	692	1360	720	1130	739	390	301	1108	855	288	292
ENSG00000010030.14	8	73	12	62	48	30	9	13	48	11	4	9	9	9	34	3	2	11	24	22	26	197	3	67	59	20	3	25	3	2	188	25	65	35	73	73	3	1	116	9	11	11	4	16	71	72	30	36	51	7
ENSG00000010072.16	2	50	27	19	40	37	3	25	39	29	10	5	4	8	28	14	9	23	45	35	31	58	11	38	45	17	6	29	7	10	31	9	55	24	51	48	16	26	89	32	29	17	6	21	7	30	8	31	35	10
ENSG00000010165.20	1	20	5	10	68	33	3	26	57	31	8	5	3	13	41	13	26	14	16	47	15	49	16	18	6	10	11	20	7	4	58	5	49	13	37	48	15	15	29	6	24	11	12	8	12	42	3	37	15	1
ENSG00000010219.14	1	0	1	6	8	4	0	8	5	20	1	1	1	7	2	1	6	6	8	11	15	28	3	3	2	4	0	4	0	1	8	4	9	2	10	18	0	5	5	2	5	5	1	1	3	8	0	3	0	1
ENSG00000010244.19	81	433	262	347	484	397	126	225	417	473	116	99	99	223	368	198	258	313	332	491	387	1102	814	1076	294	238	148	446	95	148	333	177	530	269	544	555	182	368	638	361	455	440	250	222	185	407	151	301	282	156
ENSG00000010256.11	53	214	101	76	360	245	197	198	294	451	68	70	44	67	292	138	102	102	310	347	222	233	58	113	153	151	123	172	104	114	306	94	376	190	276	417	214	125	338	124	278	232	98	94	167	279	97	158	106	83
ENSG00000010270.14	5	64	64	84	160	173	26	67	208	102	23	22	29	25	174	60	23	77	94	138	126	265	25	80	115	64	44	123	17	20	137	26	160	81	152	274	57	81	231	33	88	82	18	28	32	169	41	108	47	19
ENSG00000010278.15	5	72	36	17	142	124	8	42	98	151	52	18	8	28	129	51	6	41	72	183	79	93	6	62	129	134	48	51	20	4	105	66	65	7	111	122	47	79	148	41	51	193	68	11	26	50	81	46	71	26
ENSG00000010282.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010292.13	14	124	58	72	181	118	40	91	139	120	46	43	20	28	92	63	77	55	82	221	95	195	53	72	43	58	33	47	39	28	127	31	159	60	152	162	44	66	167	41	78	104	61	66	36	108	47	136	52	46
ENSG00000010295.20	0	175	80	64	289	244	25	99	192	148	14	12	10	45	156	64	17	33	77	222	113	236	4	59	66	59	13	77	15	11	85	32	219	72	179	225	25	83	232	88	103	206	14	54	15	180	4	51	80	40
ENSG00000010310.9	0	7	6	3	5	7	1	0	0	6	0	0	2	1	0	0	2	1	3	16	8	12	0	10	4	2	0	3	0	0	3	5	5	6	4	1	0	11	6	4	1	28	0	2	0	2	2	4	6	0
ENSG00000010318.22	2	34	8	10	43	35	51	22	20	33	3	10	5	7	28	31	14	5	23	43	16	57	24	19	26	20	15	23	11	22	53	27	34	33	48	30	21	30	34	33	47	37	21	13	31	20	31	24	18	3
ENSG00000010319.7	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	5	0	0
ENSG00000010322.16	4	212	107	131	318	261	37	99	226	220	28	18	28	44	172	86	39	78	128	278	158	408	20	111	142	73	28	158	42	34	138	36	403	87	276	289	26	174	419	137	130	296	28	80	47	194	45	123	73	64
ENSG00000010327.10	0	111	126	29	388	254	23	314	377	670	19	7	22	56	102	168	22	66	169	420	225	242	5	82	21	61	34	238	10	15	245	43	314	29	791	839	18	129	265	126	210	1237	21	148	24	291	15	150	28	34
ENSG00000010361.14	87	350	84	58	311	414	288	195	193	162	142	146	93	186	270	207	134	61	237	259	233	526	210	162	194	200	275	245	170	220	306	149	423	566	204	256	124	184	288	240	351	235	87	68	174	163	216	266	152	161
ENSG00000010379.16	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	2	1	0	0	2	1	1	0	0	0	2	1	2	0	1	5	0	2	0	0	0	3	1	0	0	1	0	1	3	1
ENSG00000010404.18	93	445	206	255	414	521	210	250	486	234	245	312	72	73	503	178	360	198	414	453	311	1410	478	666	333	262	185	436	65	116	566	227	777	507	430	452	377	234	733	250	355	233	215	273	103	361	120	360	128	93
ENSG00000010438.17	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0
ENSG00000010539.12	2	136	14	36	165	132	13	33	124	78	26	21	24	20	156	21	7	37	65	83	26	155	6	27	186	33	22	89	12	0	128	47	180	47	152	162	29	58	271	45	69	17	9	32	40	103	16	116	121	22
ENSG00000010610.10	1	288	175	97	486	315	17	340	463	712	40	12	26	60	257	178	58	217	204	725	205	267	25	222	101	67	101	437	8	16	519	76	411	63	640	813	65	134	593	138	178	510	24	205	69	636	31	248	78	39
ENSG00000010626.15	0	13	0	3	22	15	0	3	6	17	4	0	1	0	8	5	3	5	1	6	16	19	0	1	6	7	3	3	5	8	5	2	3	3	5	1	6	4	9	10	5	6	3	2	1	2	2	5	1	1
ENSG00000010671.18	18	149	103	113	438	365	32	155	304	220	86	23	37	71	272	108	72	81	108	227	162	487	46	121	112	91	41	157	17	23	213	42	297	77	377	406	64	115	288	103	115	278	78	106	75	295	91	237	86	74
