"GeneSymbol","HU1","HU3","HU5","HU7","HU9","HU11","HU13","HU15","HU17","HU19","HU23","HU25","HU27","HU29","HU31","HU33","HU37","HU39","HU41","HU43","HU45","HU47","HU49"
"EMC3",8654,6373,9763,14537,8696,9733,4819,22741,7504,14727,9089,10744,16265,7755,7873,13152,11974,5971,13288,8736,8407,12683,6939
"CAT",5968,5295,6521,18249,6730,9213,7484,11587,6538,14550,6777,11475,15195,7010,13327,12801,13501,5430,20049,16616,6184,10151,7369
"ARHGEF12",1829,3667,8613,16398,6559,5867,3098,10255,10236,8690,23896,8058,11343,5588,17306,15968,8139,6872,22744,15658,7351,14626,4963
"SEC14L1",2226,6035,10419,17106,9502,7973,4989,17044,6451,11025,10317,15113,13483,5585,11603,15720,9117,13027,15267,9035,10635,10085,5770
"ADD1",2696,3481,10535,21435,8069,6170,4084,13652,6755,10837,5105,7362,11156,7056,16762,20990,14265,7550,18802,14886,9453,11580,4727
"CASC3",1540,2094,15476,16559,4998,6691,1255,18224,19303,7572,17379,9560,4816,8023,10034,18385,12746,8797,10961,8099,12591,16279,5987
"SLC38A5",1388,719,13612,19346,8941,8386,611,36954,4987,8400,2665,15825,14572,6387,3024,25674,13227,8828,16018,5563,5506,7000,5646
"SLC14A1",3680,4323,11371,22447,13213,5611,4355,14696,11962,6912,8272,6065,14246,4628,20404,25232,5731,5906,8356,11487,7700,9067,6252
"TXNIP",1220,4332,20123,2301,19936,2718,1454,24612,4876,8131,11748,17537,5063,1205,12969,19937,4926,32549,11833,6681,4935,3251,6125
"DNAJB2",1764,3539,14796,22024,8027,7163,2087,19067,6650,12814,5783,10282,17304,5572,11004,14224,10661,9806,15704,4636,9373,10560,5469
"TAL1",3215,4693,11595,13885,9006,8465,3591,17996,10489,10472,15458,10787,11928,4546,12350,11873,12052,7036,13097,7152,8125,14929,5306
"ST6GALNAC4",3532,2969,10574,19647,8090,10457,3650,16992,4189,13698,1403,11498,17649,8409,10137,16140,12437,5596,13433,5724,7029,19567,4815
"RPLP1",5041,2934,11086,11143,10141,9364,1964,32960,7778,9896,4919,17790,14947,7166,5465,13456,14874,4387,13444,9630,8105,5255,5537
"TUBB2A",4217,13668,18108,13770,6686,11813,9575,16612,7159,459,5097,9221,7902,12335,503,5176,468,246,596,32867,21423,17184,10852
"RPL41",7431,8948,10762,10398,12018,8558,3210,16456,12190,8771,15697,13714,11486,4714,8735,13807,12866,2849,9848,7413,10643,8374,6715
"ITM2B",2862,7020,18334,4468,16403,4826,3123,21448,3199,11192,4455,14719,7113,3004,11732,19813,6310,28219,9288,5669,5609,7373,8663
"ODC1",3385,2604,12446,20917,8826,8789,1863,11609,8533,14236,7268,11310,12353,3468,10941,13117,12190,5814,20015,8904,8850,14168,2750
"MED25",1878,2406,10191,19993,8597,5195,3179,16474,5002,10932,7902,13169,13406,5726,14515,17226,10588,7469,17958,11901,6776,8234,5531
"ISCA1",16585,5324,5116,10686,5377,10406,6958,8441,5388,11663,8122,4949,10903,6075,11740,15640,15600,3216,19433,11208,9049,11106,8904
"EIF4EBP2",1870,3696,11960,19226,8031,7142,2856,14943,10608,11671,5341,11793,9576,5829,10777,18044,14024,8829,12047,9805,8502,9353,5447
"ANKRD9",5454,2701,7616,15318,8976,9228,2819,12512,10652,8428,10299,12599,12115,3525,12150,19319,10302,4635,16812,8933,6875,13212,4562
"ATOSB",2427,3646,13483,18243,8854,8770,3569,11306,4407,10861,7586,8745,10032,5096,16985,14446,6761,8716,23339,8926,6911,10113,4300
"CSF3R",286,9585,28903,3041,19583,1788,2140,18024,187,11738,94,13691,1672,934,11880,29068,2597,35168,9189,891,3362,1159,12025
"SOD2",896,7131,14758,4227,21921,3330,2671,17597,2067,12431,2288,15120,4143,1445,15141,16417,4396,36527,11291,3016,3933,3762,10239
"SEC62",3979,5713,4123,13884,3246,6253,3258,12290,7610,7580,9978,18226,13146,4088,10118,8129,12784,2944,17382,25693,4480,13565,3050
"ELOF1",1986,4315,8876,20166,12218,7829,3663,13139,3696,14163,3423,12387,14258,5393,9453,11088,8586,5143,15720,6903,7491,11363,9576
"RPL13",4433,3297,9691,11220,9143,8952,2464,19249,15249,8251,13346,10377,8208,6120,8571,14900,12949,4489,9005,7810,10746,5742,5361
"BIRC2",4440,8949,4521,6859,7874,9326,8323,15745,14201,5224,15489,13361,12647,2890,7514,8971,13645,3124,7381,16825,6580,10013,4329
"MARK3",2556,5256,9407,13288,9795,6023,7192,15131,5254,11711,5585,13962,13244,3859,9004,14395,7183,9378,12418,5904,9465,12484,5675
"STMP1",5609,5737,7810,13311,3946,9219,3250,14459,8759,9455,5357,7064,11782,9061,10180,12856,13625,3210,8980,9458,8956,18429,6630
"UBALD2",3205,3766,9522,15377,9038,7668,3893,13271,5476,8702,7487,11250,13092,4482,13450,15576,8990,8156,17416,6625,6748,6905,5270
"TCP11L2",6646,10822,7177,13380,6072,6019,3223,11367,6690,10683,20290,6315,18935,6574,9164,8269,7248,5802,14097,5372,6894,10301,3955
"ARF1",3897,4294,7175,13479,6084,7577,4178,9372,5790,10229,6096,8479,14761,5480,14852,12270,9025,7045,17424,12253,9210,11135,4931
"DPM2",3062,2950,13970,16964,6859,7782,4498,9065,4083,12450,3049,9556,15878,7862,8194,16088,7339,5322,13597,5480,11006,12193,6713
"XK",4017,3512,6616,16005,4303,5772,3532,7710,7606,8605,5653,3931,8800,9490,9555,14897,16107,3815,16318,13026,4738,22986,6859
"EEF1A1",1189,6649,13725,6817,11973,5201,1516,16456,8443,12474,6540,6218,6266,3980,16033,15912,11948,11812,9184,18895,4039,3133,4800
"RAP1GAP",10652,1233,2189,20621,7629,2391,2053,8793,5085,762,4618,900,24876,17731,4644,18840,9131,160,26557,2400,3487,20690,7717
"METTL9",20561,9214,3849,9941,5890,8468,2242,7136,5624,5451,1282,8727,16205,6822,8222,3962,10573,1606,24679,6768,10578,19207,4752
"SPTB",1958,2309,9528,21632,4334,4066,1667,12489,5564,8229,4735,8688,9272,5007,15810,18060,8024,3815,20787,10478,6170,13263,4581
"PNRC1",1261,2556,7542,13983,7612,4752,1806,15669,3660,11422,10059,10355,12853,1796,11851,12078,4166,9631,21588,23850,3579,3398,3764
"SLC1A5",3292,4090,7664,14491,5343,10517,2888,13235,4418,8999,11155,7384,12540,4579,14336,13684,9484,7246,14981,11620,5016,6446,4195
"EIF1B",4056,4603,6149,12258,5581,6835,3583,14202,9829,10291,12969,5057,20521,5884,8029,10215,8112,3770,10118,7352,10134,10540,7182
"ANP32B",2014,3842,8822,16195,3557,7196,3098,13712,4397,10639,3949,11333,14564,4982,10882,9453,13229,11180,14409,10239,4730,10136,4563
"ISCU",7464,4632,6878,15956,5788,5235,3571,7178,7876,8840,10855,3987,10731,5619,14698,10490,9044,5373,11870,7270,15014,12482,4460
"AP2A1",1659,3049,8329,19146,8034,5426,2205,17540,2795,8842,1813,10149,10206,4518,10514,17948,11623,5119,17292,9874,7816,7299,3596
"RNF123",1936,2526,10897,17687,6421,6093,2467,11049,3389,8860,2562,6861,10603,7254,12599,16777,10249,5267,14534,10886,8556,11118,5040
"OAZ2",3418,2970,8289,12391,6547,5569,4114,10996,7194,9506,15769,4994,12055,5718,11821,14804,7172,8091,11547,8208,7950,6922,6052
"SLC7A5",4312,2266,5795,13915,6821,9635,1964,14255,7135,7389,12845,9109,10839,3008,10796,8904,6178,4293,21334,12376,3631,11395,2425
"ZMAT2",3280,4824,8304,12686,5674,6416,4191,5985,11973,7395,8688,8423,7648,4973,9679,11847,8095,4458,10735,16361,11344,12049,4921
"LPIN2",3427,3085,5613,8164,6306,4676,2640,9749,11182,8837,19594,11868,11134,3404,8713,7527,5722,4675,19183,11987,3908,13576,2091
"SRGN",860,12014,13262,1195,15057,2943,1968,13476,464,14442,225,14299,1917,1396,8466,14886,5582,38787,6880,2210,3510,1691,10206
"RPS2",1744,2830,9042,9942,7746,5925,1730,18430,5726,8212,5476,9681,8538,6714,9245,12048,17534,4073,9886,9055,9353,6608,3432
"PIGC",1988,8815,4460,18668,12115,3404,3603,5373,3545,12919,4060,15963,5483,6757,6736,12701,10430,6423,11605,5331,9325,5895,4303
"CLN8-AS1",2742,5810,7606,17618,12370,3408,3416,19152,9271,7633,5147,6526,7019,6425,6197,10151,6238,5018,5897,2937,7941,15851,4501
"S100A8",1949,14821,15696,1772,13829,3796,2521,12802,313,14018,71,9197,1542,894,12354,11465,7698,23843,12290,2984,4461,2779,7532
"NUCB1",1732,4142,6962,15646,4953,9420,1141,8582,3657,8941,4592,14424,17048,5786,9682,9398,7562,4632,9658,6970,8626,9426,4550
"GNA12",1079,1392,9522,14129,7108,2509,2632,3986,4772,14828,3602,8023,8906,5729,4327,17597,3351,5617,23844,15184,3379,11234,3735
"RAD23A",3310,3048,5826,15057,5275,5926,4715,11953,4509,10334,5515,10999,11443,5979,11601,8628,8698,2724,12415,9637,7446,7497,3718
"YOD1",1818,8943,4554,9701,5422,7372,1804,7755,7324,7103,14933,12720,10081,2363,7944,6831,11375,5053,12897,13852,4372,5833,5754
"FCGR3B",695,5191,24545,2197,23188,2436,2223,20633,240,6121,141,12281,2153,562,7277,11561,3423,26589,6340,1134,2455,3286,7777
"SH3GLB2",2809,2312,7690,12672,5613,6730,2133,6388,9274,6046,7440,4984,8566,6431,14646,13237,6884,4766,19680,4703,5522,9716,4074
"RPS15",6008,2657,9338,8844,7776,6164,2912,13877,11498,8445,6435,9425,7663,5374,6045,9367,9391,3656,9700,6062,8541,6426,4765
"UBAP1",2923,3346,5875,6810,6489,5364,4093,10180,8229,7839,14646,9096,10557,2848,8418,10335,6153,4900,14783,11346,3270,8976,3397
"TFE3",2130,2968,6962,11109,5864,4320,3006,8995,8149,5269,5481,7527,10299,5381,15175,10845,7724,4308,12241,8039,8403,9239,2989
"SELENOK",12971,5138,8754,12313,5515,6698,3446,11069,4658,6724,2849,8495,9737,3691,5783,6022,12970,4459,8960,5889,5249,8316,5246
"PSAP",1647,4930,15966,3991,14553,3093,2436,10701,4346,7691,5212,6111,4109,1735,12385,14129,5655,16003,8964,7076,6290,2979,4899
"ARRB2",1020,5945,10733,9638,8546,4277,2526,10773,3945,7576,2056,12096,6270,1252,10190,13864,6591,11267,13262,4635,4796,5465,5715
"ST3GAL1",1807,3015,8403,10614,5827,3749,3751,7926,7440,10027,6659,6919,4647,4659,11610,12259,5614,7233,6816,11787,9145,6470,5801
"MAP1LC3B",8037,3306,4772,11776,4635,5282,4487,6285,8394,7952,8015,5809,6070,4388,10255,9988,8831,3341,11505,9307,5682,8682,5008
"USP15",5521,5500,5260,7002,4820,5182,3655,7825,4511,9236,7102,7948,10800,3299,7767,8459,8056,6482,11221,12538,5025,10054,3907
"STK11",2530,1879,5377,13499,5834,4023,2245,9296,5640,6408,6076,9686,10595,4253,11593,9658,6773,2936,18301,5139,4813,11800,2700
"STOM",3460,4112,4685,7486,4138,5119,2056,14206,7431,7070,13506,12608,11285,2685,7087,4803,4800,2982,12335,11934,4444,8876,3498
"AKT2",2069,2098,6930,13436,8026,3499,1636,6844,8152,7454,10710,2791,6683,4328,13213,13091,6228,4029,11523,3781,9276,8303,2909
"RNF187",3307,1961,8844,11153,5050,4474,3493,7358,3808,9344,2553,5003,5719,2963,8138,16540,8839,2669,16549,8200,8510,7864,3329
"DYNLL1",10486,3166,2898,7249,4232,6493,5486,7763,13293,6008,9790,5048,10090,3637,8803,3904,9252,2254,10685,9713,5699,6850,2640
"UBE2B",7660,3909,3542,10647,3310,5081,3404,8231,5075,4039,5995,9124,9958,2972,10020,6362,10955,3198,11536,15174,4454,7941,2337
"MAP2K2",2346,2669,6466,9437,6594,6688,2895,12043,3528,7200,2092,6024,10482,5235,12286,12831,7970,4010,12331,4883,6821,4108,5109
"AP2B1",2149,2554,5144,14815,4498,5067,2877,7197,5829,8089,5898,4248,6997,3558,9027,9517,9324,3814,13166,10363,5914,9489,4051
"SH3BGRL3",1132,2082,7223,20311,7359,1919,2181,4701,1711,9747,2797,6458,8918,4477,12195,8386,5140,7134,16344,4531,6097,4110,6535
"TMSB4X",943,5731,16058,1593,12764,3286,1672,14239,1320,10375,646,10991,2680,936,8722,12010,5828,18178,6234,3948,3172,4088,5354
"EIF5",3125,2457,5123,7263,4256,4695,4417,7328,5470,8317,10997,7591,9354,3576,5800,9597,4466,6762,15072,8577,3809,8020,4079
"NUDT4",2720,2967,3771,5376,3603,5256,3644,8782,5020,5061,13071,14852,8790,2354,7051,7710,6484,3776,11570,17001,2778,4789,2185
"E2F2",2096,2027,5163,7190,4563,3968,1798,8829,8255,7474,19687,8173,7788,4005,6023,8572,4076,2873,10890,6428,4506,10990,2997
"PDZK1IP1",915,1989,18823,8159,9404,5116,589,13704,1736,12032,6837,2052,9104,3780,9385,8059,6747,6456,8757,2822,6080,2503,2592
"YY1AP1",1377,2292,7636,10849,8046,4504,2563,9447,5949,6210,8653,4272,7420,5008,8932,10293,5798,4254,8835,5742,7646,7846,3489
"GUCD1",877,2192,5758,12045,4854,3886,1093,9805,4715,7958,5046,9354,10061,2614,6170,10827,7989,3746,17138,5990,3121,8006,2970
"SMIM1",1284,3282,1861,22908,6571,9544,7057,3116,6386,7976,666,9992,12891,3993,1316,3088,3401,2666,8962,3231,14575,9928,916
"SMOX",3162,1782,5577,6493,4655,7168,2875,4813,10734,9724,3978,5695,7878,8584,9483,10044,4903,3282,13672,5896,3733,4950,4904
"MARCHF2",2175,2522,5835,15478,6124,2859,2350,7207,4000,10044,3280,6079,8432,3411,6844,12523,7295,3169,12596,4162,6431,6982,2894
"GRK6",1834,3231,7358,10839,7584,5219,1930,7463,3947,5052,1991,5993,6235,3588,12763,11904,7487,4691,10809,6469,5824,5854,3669
"PPP6R1",1892,2305,7937,14932,6014,3963,2084,7594,3484,5644,1748,6007,6204,3322,9842,11680,6026,5537,10527,9116,5414,6852,2422
"PPDPF",1312,769,7374,21510,4418,2446,2565,17511,2951,8170,3347,5415,7967,5273,4123,4201,7292,3544,10082,5479,5641,5222,3553
"KLF1",2733,2306,6601,8647,6322,6638,2727,11566,3066,7647,4224,8653,6689,2768,8390,9677,4757,4520,11468,6832,3895,6445,3581
"PSME4",2150,3906,4000,8700,2810,5187,1755,6042,7732,5335,14052,5653,7555,4006,6875,7608,6533,3035,9741,9210,5032,8372,4221
"PINK1",1614,2120,6616,11698,5029,4271,2383,9060,4409,6718,4387,4554,7962,3571,10697,10698,7018,3647,10992,6564,6549,5594,3295
"CTSS",246,5139,15308,769,14569,1832,1501,12669,318,7615,141,8388,1727,406,8772,15680,2375,26676,5930,717,2536,1067,4821
"LCP1",217,6421,14891,847,15126,1776,1396,12316,505,9055,212,8456,1368,749,7797,13565,2426,25098,6126,852,2620,1104,5284
"PRDX5",5116,4666,5244,6693,5598,3720,3122,10950,4139,9137,2264,14176,7847,2795,6319,8612,6856,1290,6283,4758,4465,8989,4905
"RALBP1",1222,2904,6183,11037,3702,4842,1796,8867,6308,5408,5868,6709,6892,3314,7929,13586,7497,4192,8940,6227,5328,6206,2652
"RMND5A",1891,3760,3854,7103,3643,5536,3657,7183,5327,4705,4433,7371,7799,3688,6670,6967,7095,3827,12195,14436,4804,6267,3958
"FUNDC2",8494,3901,6071,7727,6017,6821,3307,8595,6001,7432,3954,5872,6555,3047,5789,5910,8887,3461,7671,6366,5370,3653,5199
"HPS1",3708,1918,4369,8791,3566,5783,3589,6373,4862,4796,2959,6397,9393,6026,5220,6174,13789,2286,11579,7654,8205,4641,3833
"ACP1",4911,2689,3769,12342,2291,4678,3003,8136,2705,8148,2588,4052,10933,7130,6736,8699,6695,3092,11214,4278,6475,6023,4369
"RPS14",10349,3259,4389,7420,4952,4020,1749,15080,4985,5911,4829,8044,6243,3311,4985,9213,9911,2196,5165,6428,4534,3399,4378
"POLL",1187,2369,9184,11086,5059,4391,2839,7574,2682,6561,3477,4674,7616,3953,8933,13056,6485,5327,10185,3046,5887,4308,4425
"OR2W3",947,2909,8607,9152,4741,4864,1434,7122,1011,6138,1129,7455,8984,3069,8999,6696,10975,5375,9673,11707,6367,3892,1898
"NUTM2A-AS1",880,2651,3097,16530,9655,3993,1764,16183,4208,5291,10518,3462,17755,1230,4225,5078,1239,3264,5612,2853,10120,2837,619
"SLC66A2",2217,2650,8047,12457,4352,4091,1471,12839,92,5680,4344,2448,14551,4244,11062,7530,398,7100,8808,9040,182,4822,4316
"PRDX2",3589,1655,3578,13674,2646,5232,2643,4594,2242,8367,2395,2704,9470,7305,8053,10766,8583,2657,9081,3844,7027,5935,5617
"ALDH5A1",1260,2130,4177,9883,4328,2473,1331,8355,9410,5390,7176,4679,10099,4129,4970,9494,6135,3480,6301,8294,3985,9576,3795
"EIF1AY",5402,7147,18,16843,2914,19,3555,36,12916,12229,14,5460,0,12,11290,14880,0,0,15489,16116,6360,11,0
"RPL8",2222,1688,8046,4824,7089,4338,1049,18679,5388,5160,5852,7350,7253,3814,4079,8577,9515,2471,5184,5744,4196,3827,3940
"TAGLN2",293,3958,11015,1155,4724,2818,1303,11096,527,12498,263,11421,2627,665,8769,10720,3954,24071,5974,1980,1966,2305,5090
"BRD4",1036,1722,6019,11115,4809,3983,1916,8202,3459,5025,5287,5184,8410,3477,7512,12581,5064,4571,11064,5115,4491,6089,3028
"ZFAND5",1989,2750,4204,4596,5367,4807,3528,7177,4703,5123,16537,9099,8026,2810,6088,4752,4346,3437,10189,8708,3069,4519,3239
"RPL32",4395,2446,7483,7230,5148,5238,1214,19383,5252,6354,3578,7124,7512,3723,3823,6360,8057,2605,6092,3743,4638,4310,2984
"RNF182",603,67,1138,72,246,2788,102,1053,75,23014,295,56,2511,105,2698,307,25700,10435,166,48281,19,8084,733
"MNDA",336,4051,15037,1352,16334,1098,1338,15433,126,5249,68,6269,1479,290,8599,14654,2332,17747,5341,934,3877,1371,4181
"USP32",1066,2348,5549,9965,6056,2657,2676,9583,3320,5289,3930,4238,7548,2676,6559,9003,5359,6584,8583,9252,4726,7018,3269
"RPL4",536,1975,8375,9118,9158,3193,606,15596,5779,4741,7429,4316,5514,4390,5804,10565,6171,2772,6584,3643,4742,3548,2540
"DAZAP2",1697,3535,7339,4263,6476,3367,1865,9096,4957,6225,7021,6127,6728,3507,6199,10473,4269,10343,7410,2591,3704,6114,3759
"MCL1",334,6667,14302,1206,13064,1370,962,10484,669,4281,1098,8422,1112,636,7386,12413,2076,24722,6963,926,2220,1003,4151
"INPP5K",1950,3227,3937,12484,4565,3216,2449,4518,4528,6723,4115,5216,7969,3336,9682,6144,5654,3093,9071,4929,7740,7561,3796
"UBC",1036,5147,7859,2613,7434,2625,1461,8736,5933,4835,14655,6773,2122,1739,5361,9290,3592,9932,5903,8270,2475,3728,3206
"HMBS",5624,2320,3974,5408,3460,4369,3252,5970,6469,8267,10979,4968,5910,3655,5730,6759,6963,2324,6204,5344,3825,9078,3106
"MKNK2",1430,2063,6232,6742,5118,3213,1015,11023,5608,5317,7745,6536,4484,1981,8542,7532,5178,7036,9921,5483,2262,6948,2124
"NSUN3",4077,2983,3937,6203,3245,5768,1659,6626,6020,4574,12974,5085,7423,2132,6617,5909,6497,2734,8026,6897,3647,8375,1744
"H3-3A",1947,4853,9979,2257,9018,2223,2058,10564,2561,7642,1546,8621,3015,1096,7510,9306,3055,17808,5083,2230,2706,3234,4457
"SHARPIN",1196,2427,10499,13005,10616,3294,1522,10123,2650,6241,642,7556,4765,2527,3985,10835,4400,3923,6753,3387,4741,4030,2713
"PNP",5008,2792,2627,5210,2277,4080,3293,4938,5534,6791,10986,6427,5329,2491,4604,5829,6603,1843,6740,13009,3281,7970,2992
"ATP5F1B",2434,3469,3335,8385,2639,4593,2676,3153,2208,5858,1912,3359,8412,4001,10430,7422,7145,2563,9088,11530,6224,5356,3969
"MAN2A2",1517,1756,8256,10312,4909,2998,2039,7259,2964,6029,2311,3597,5344,3069,8626,11847,4382,3869,10685,5556,5733,4564,2528
"RNF14",2744,2816,3273,7141,3435,2800,2288,4819,4265,9625,7517,6035,7506,3226,6044,6628,5940,2245,11914,7648,3686,5066,2805
"ACP5",1896,1921,3206,4354,5110,3707,4311,10360,2147,6612,2718,1944,10535,3785,4970,4065,4189,3389,21896,2686,3428,8494,2496
"MCOLN1",1478,2149,4495,8342,3141,5100,1110,6810,1877,4800,3061,7925,9711,3283,7983,10374,5247,2784,9216,5837,3191,5137,4766
"PTK2B",1061,1651,6038,7716,2429,3926,1992,7020,3061,5427,2543,7020,7771,3067,6895,9321,4650,4721,13274,6461,3873,4011,2975
"UBL7",1922,1592,4906,9156,4345,4210,2086,6748,3336,6174,3067,3436,6179,4297,6912,7688,6438,3359,11800,3889,4759,5402,4059
"ZBTB44",1989,3055,5302,7342,6584,4005,1842,7900,5197,4813,4734,5228,4778,2877,5754,8949,5334,2768,7641,4845,5762,5734,2411
"DUSP1",164,3154,22945,1801,19442,969,340,11256,412,2218,787,5317,1473,208,8057,12258,3088,5300,10047,1140,1635,666,1534
"RGS2",412,2859,16850,1616,14855,2058,998,9693,142,5837,30,6146,1180,359,5597,14067,3710,12778,7256,793,1413,1124,4042
"GID4",1060,2632,3777,8680,4000,2951,1082,6634,3634,5680,2945,6292,5718,2670,6633,9872,6746,2548,10255,8725,6142,3286,1799
"VCF1",1996,1919,4374,8058,5759,3489,3657,5693,4167,6359,3348,2863,6929,2856,6780,5920,4787,2904,7533,6959,6482,7244,2657
"CDIPT",1702,2177,4999,7874,4321,4402,2148,6716,4459,5195,2085,4926,7183,2559,8275,7126,5321,2903,9384,4948,4235,5528,2854
"KDM7A-DT",2392,1641,4626,9843,3658,3221,1560,8052,5018,6305,4578,4741,4897,3329,6005,5295,8403,2365,8091,5579,4727,5966,839
"SH3BGRL",4421,2686,3658,9177,2828,3122,2678,6091,3856,7885,1933,3097,5649,3975,3715,7059,6038,3714,6653,4858,3032,10133,4239
